GEOID,ec_zip,nbhd_ec_zip
29189221800,0.1284911259381335,0.10727617810871087
29189221900,0.22560417806696653,0.2858109792711329
29189222000,0.15204437456254372,0.19011823517648233
29189222100,0.5068285870000001,0.0017345639999999999
29195090100,0.717068863368,0.7209014799999999
29195090200,0.08956777683728927,0.07853063487351264
29195090300,0.13372234969303068,0.11150051202079789
29195090400,0.12789627221677832,0.10664260589541044
29195090500,0.18359079856714325,0.1530818751654834
29195090600,0.12366543023997596,0.10311484073292666
29195090700,0.6998820463469653,0.6754015157680232
29195090800,0.27511272479711046,0.2621910508338166
29197470100,0,0
29197470200,0,0
29199480100,0.364652185836,0.332845846164
29199480200,0.566057834164,0.516684133836
29201780100,0.4457526842544255,0.41415034702070214
29201780200,0.6690725437639405,0.593613752640564
29201780300,0.5957464747529383,0.5845652101305131
29201780400,0.3166215892206672,0.2887398787781069
29201780600,0.12268454686868686,0.10853938407640763
29201780700,0.08875192515151516,0.07851909256225623
29201781000,0.9621620303942711,0.8568873389590276
29201781100,0.41828593960807997,0.3867956137099562
29201781200,0.16650045646464645,0.14730344981798177
29201781300,0.08941081101010101,0.07910201084408441
29203470100,0.8984471410063402,1.0645268896569382
29203470200,1.163909515578,0.5454509
29205450100,0.9177614450704926,0
29205450200,0.881682719233,0.636221207534
29205450300,0.025619551923999992,0.005515320152
29207470100,0.763128954520254,0.7457696953510525
29207470200,0.873437556548152,0.8644017792963881
29207470300,0.6212634507393453,0.6230871999911625
29207470400,0.9841798243870085,0.23747875422260328
29207470500,0.21034532145685436,0.20744560176582347
29207470600,0.2990489624617539,0.2949264169303071
29207470700,0.6802462703197352,0.6833459651485398
29207470800,0.2863599845003227,0.29141147112983246
29209090100,1.3644135434520528,1.1039198393485465
29209090200,0.6189820456749999,0.42498373635000003
29209090400,0.223084614126,0
29209090500,0.9354698279360001,0.08181051446899999
29209090601,0.24482016516199995,0.16981207042199997
29209090602,0.54510762615,0.39331269149
29211480100,0.03929062373,0.056530240635
29211480200,0.08643937220600002,0.124366529397
29211480300,0.49301998406400005,0.7093432399680001
29213480105,0.21447195637799998,0.17169264462199998
29213480106,0.06634244966399998,0.05262332638399999
29213480201,0.309558060764,0.245918274423
29213480202,0.7896943273499999,0.11000899554499997
29213480301,0.35672334006199996,0.16480026910599999
29213480302,0.768601072958,0.10042738272999999
29213480401,0.585807093146,0.503095417
29213480402,0.040681849511,0.035380896834999995
29213480501,0.08731859507300001,0.081076951927
29213480502,0.670287928251,0.6222319947489999
29215480100,1.23027486076352,0.41508007781521844
29215480200,0.20345212283745825,0.1471644357869107
29215480300,0.8779429071800791,0.49343786260130623
29215480400,0.7610606364694915,0.4819718674936035
29217950100,0.1035198707538754,0.08650915355680108
29217950200,0.15565000512311233,0.1679034897887066
29217950300,0.3418108056315632,0.3387718480828083
29217950400,0.1806242310721072,0.17901834453645366
29217950500,0.13836845604460446,0.13713825542754277
29217950600,0.021432343374737477,0.02011775898468767
29219820101,0.52956480976,0.37022715451
29219820102,0.50866756811,0.43325375622800005
29219820103,0.84423230092,0.9004480289200001
29219820201,0.233302078902,0.215444785902
29219820202,1.4155404176426023,1.2582911920124151
29221460100,0.6874768930840917,0.5775993536106794
29221460200,0.3028370678450487,0.29492476657496774
29221460300,0.47617120012776537,0.4519622993892337
29221460400,0.5305939953193775,0.4866213157311322
29221460500,0.21043986515270552,0.18878181601118849
29223690100,0,0
29223690200,0.08535739131713171,0.06971092130313031
29223690300,0.5234219553435343,0.42747588901490147
29223690400,0.05244087459945995,0.0428281795619562
29225470101,0.9247747474347836,0.20305228764950786
29225470102,0.820259844321273,0.5242097691431324
29225470201,0.30698199362263773,0.2820459214078592
29225470202,0.24573985401459852,0.22696007299270074
29225470301,0.5279426809299999,0.5112032431179999
29225470302,0.5225323361908898,0.4763723581379315
29225470401,0.3904100332176782,0.34497586375062494
29225470402,0.5691686855538188,0.5118619524916509
29227960100,0.938423827808,0.9231518400000001
29229490100,0.30529703362433,0.07006567656765676
29229490200,0.7398922596840292,0.11428629018832118
29229490300,0.6291161316776113,0.45769307433813955
29229490400,0.39566307581258126,0.24823397339733974
29510101100,0.05455022745912391,0.05303248128475047
29510101200,0.05518053405340534,0.045903668942894285
29510101300,0.07852616261626162,0.06426986499149914
29510101400,0.07654148514851485,0.04207844751375137
29510101500,0.08850288928892891,0.048654192880288036
29510101800,0.08752527452745275,0.04811675215321533
29510102100,0.1094504020012001,0.13224009912231222
29510102200,0.23245177464007494,0.2812771045551444
29510102300,0.03562706146950195,0.03463498428757376
29510102400,0.048630331539153915,0.04356647036543654
29510102500,0.03417783078307831,0.028431907308730874
29510103100,0.1291767130176982,0.15663206790880907
29510103400,0.09869917216556688,0.11436726190761848
29510103600,0.06688752859928013,0.07692660617876425
29510103700,0.12691525494901018,0.14706253238352326
29510103800,0.17065102962207557,0.20211501758768247
29510104200,0.19047584520719618,0.1812138675364927
29510104500,0.09600538232753447,0.10350319970605878
29510105198,0.1425175390220022,0.04300490801980198
29510105200,0.08288706400000001,0.045462625000000007
29510105300,0.068304496,0.037464250000000004
29510105400,0.081440400629937,0.046400250474952505
29510105500,0.09288404400000001,0.04703659351600001
29510106100,0.075248576,0.041273000000000004
29510106200,0.058584518498000004,0.020809625000000002
29510106300,0.073176669284,0.010941500000000003
29510106400,0.06867025342800001,0.016988718952
29510106500,0.108806142,0.046804227406
29510106600,0.059252337,0.025722648161000006
29510106700,0.100543986774,0.040159352552000004
29510107200,0.054015866303,0
29510107300,0.09922109680378122,0.04686390329327067
29510107400,0.112260142708,0
29510107500,0.07800490182,0.016170960999999998
29510107600,0.04782550607100001,0.021675969
29510108100,0.136498029008,0.078976832
29510108200,0.108213009628,0.06261131199999999
29510108300,0.0833392142070207,0.045480846096990296
29510109600,0.08346817922,0.038557186649
29510109700,0.092461556983,0.044269462072
29510110100,0.064124581436,0.029063204
29510110200,0.059647441198,0.027186033139
29510110300,0.062541420914,0.028882605491000003
29510110400,0.09436375345965405,0.04500965296131347
29510110500,0.05801175,0.027726340311
29510111100,0.057834926094,0.029975946219
29510111200,0.043212075034,0.016166265085
29510111300,0.051884364068000004,0.019510202928000004
29510111400,0.056332065033000006,0.021538429007
29510111500,0.036795517750924905,0.014607510722187984
29510112100,0.15318869708400001,0.096262496916
29510112200,0.058661295890000006,0.033853994741
29510112300,0.09017171849700001,0.04758518549
29510112400,0.1681273231069454,0.12118994813820555
29510113500,0.1264899499460108,0.12486383747650469
29510114101,0.17472382554589078,0.21083213118816233
29510114102,0.16611785326034792,0.2010914158692261
29510114200,0.23669523695260947,0.2742696373525295
29510114300,0.21900233999999993,0.2655473359999999
29510115100,0.0771466420732073,0.06475009446104608
29510115200,0.056033042304230424,0.04661285483948395
29510115300,0.08987383438343834,0.07354753747074706
29510115400,0.05739359435943593,0.04633312887388738
29510115500,0.15923619261926197,0.08753961019201922
29510115600,0.1493548515011501,0.08212000541254123
29510115700,0.08031436726672667,0.051238733357335725
29510116100,0.05828056405640563,0.048482526748674856
29510116200,0.07726875023794971,0.06434788581147917
29510116301,0.053817647812781276,0.04436142879487948
29510116302,0.05390672671867186,0.04445255190319031
29510116400,0.12077019268326833,0.06928584058405841
29510116500,0.09486261313931393,0.05442266626662667
29510117100,0.08345197619076185,0.08243861172165567
29510117200,0.29168663207258544,0.2861579896680664
29510117400,0.1796639554760719,0.15152572369839923
29510118100,0.0720604702279544,0.0706946326214757
29510118400,0.13541640000000002,0.12610919832
29510118600,0.17611517408137792,0.16406251196501281
29510119101,0.10536246171734073,0.07305498498691841
29510119102,0.121934407836,0.084358480164
29510119200,0.06940070763,0.048013832369999995
29510119300,0.2326550182770466,0.16385406342416298
29510120200,0.04721475,0.022565984067
29510121100,0.1798940885881412,0.15562655702510328
29510121200,0.09611424865713428,0.04053040495950405
29510123100,0.13854390235623565,0.10994593208120813
29510123200,0.10297346165016501,0.08429817504950494
29510123300,0.10015711739173917,0.07727765673367336
29510124100,0.1146393914171417,0.06576860086008601
29510124200,0.0790411905170517,0.045345918591859186
29510124300,0.07726128047204721,0.04432478447844785
29510124600,0.04555251263326332,0.02613346934693469
29510125500,0.337334569984,0.313621565822
29510125600,1.190944171796,0
29510125700,0.20145599941032136,0.04944631536846315
29510126600,0.2731773187550957,0.050787260130137284
29510126700,0.046810637972,0.022501410028999996
29510126800,0.2967808701137721,0.2739007943923337
29510126900,0.132127498049,0.036248049
29510127000,0.08856348265027428,0.047439897536446354
29510127100,0.08577994315668434,0.037424612836466656
29510127200,0.20462598697660464,0.23614996668266347
29510127300,0.18791046252402083,0.16779664958430515
29510127400,0.2360087478127933,0.19282966675871108
29510127500,0.1702367350239976,0.13541179683966115
29510127600,0.14300699773277328,0.11645763244424442
30001000100,0.03423749268426843,0.028405680568056806
30001000200,0.39551537323432345,0.3281456225622562
30001000300,0.5341048858745876,0.44312861686168625
30003000100,0.4193556548775123,0.30488845615438465
30003940400,0.08756514448944892,0.07924320580538054
30003940500,0.016750223311668828,0.01222807118088191
30003940600,0.06109291193880613,0.04441700829917009
30003940700,0,0
30005000100,0.001944338044,0.001316171978
30005000200,0.881845681956,0.596943818022
30005940100,0,0
30005940200,0,0
30007000100,0.473776766562,0.36563360743800005
30007000200,0.6536968713960043,0.5126391426606225
30009000100,1.029891129747075,0.8295734253410235
30009000200,0.024573549000000004,0.019675656693
30009000300,0.6886102029797021,0.5593375148345165
30009000400,0.3365947085291471,0.27340583534846513
30009000500,0.09963366449115088,0.0807519742490183
30011000300,0,0
30013000100,0.067353841668,0.052710468
30013000200,0.21632206620937905,0.16229947646835316
30013000300,0.1930782911868813,0.14486042097390261
30013000400,0.1074637198540146,0.08062656656934307
30013000700,0.05625641823829937,0.04381536753844616
30013000800,0.0549067309909985,0.04246861299630037
30013000900,0.10260613729244696,0.07928181710248976
30013001000,0.1085314117289961,0.083633386190380965
30013001100,0.111529562762,0.087281962
30013001200,0.089159042208,0.069775008
30013001600,0.14236482437099998,0.13309092737099998
30013001700,0.072886595166,0.068138633166
30013001800,0.12016674862500001,0.112338873625
30013001900,0.18702315785999998,0.17484013786
30013002100,0.124289643078,0.09726787800000002
30013002200,0.166123324114,0.130006514
30013002300,0.232817613336,0.21765146133600002
30013010100,0.10570628922,0.08088398901
30013010400,0.912464654048,0.001516848
30013010600,1.039495560462,0.014599662
30013010700,0.9092332571509999,0.028513648651
30013010800,0.16425601015898408,0.12323599216078392
30015010200,0.001660485981,0.001552318981
30015010300,0.12587836352864712,0.10220234840015997
30017961300,0.131279541272,0.14592754
30017961500,0.151394954854,0.168287405
30017961600,0.19335820998199998,0.214932865
30017961800,0.12290613944600001,0.13661984500000002
30017961900,0.16794926651,0.18668882499999997
30017962000,0.190952060032,0.21225824
30019020300,1.1582299,1.0678999
30021000100,0.09143681916600001,0.092321726
30021000200,0.31090512776400003,0.313914004
30021000300,0.5906000871539999,0.5963157939999999
30023000300,0.2717879364356436,0.13994764744374438
30023000400,0.2894652005940594,0.14904993345634565
30023000500,0.250025112155791,0.1366439609766223
30025000100,1.06453,1.1526099
30027030100,0.24827308099999998,0.175824553779
30027030200,0.645116919,0.456865456221
30029000100,0.9082506207170722,0.6443689323908391
30029000201,0.29731457163499997,0.195913665
30029000202,0.179095582973,0.118013967
30029000203,0.276639501869,0.182289951
30029000300,0.37925482340634303,0.32571102692729276
30029000401,0.4445778364766994,0.3731120027094709
30029000402,0.23383421542154212,0.20108392225622562
30029000601,0.01623912633864146,0.012615011934593459
30029000602,0.07554352414500001,0.04977895500000001
30029001301,0.43627010000000005,0.33005603159200003
30029001302,0.2444939,0.18496955528800002
30029001400,2.137982257,0
30029001700,0.051890177017701766,0.044622555781578165
30031000101,0.24075723094059004,0.21654143777592277
30031000102,0.11458371383,0.100783845178
30031000103,0.43692472000000004,0.36817185095500005
30031000200,0.5026898571013102,0.4445962949487608
30031000300,0.880154765,0.702140453846
30031000400,1.1265923648716871,1.1896400239593148
30031000501,0.07378653254286427,0.07096079577757773
30031000502,0.19945115773568153,0.20051214293869385
30031000503,0.37922709396890186,0.39364446747074705
30031000504,0.07620062864999998,0.07323581999999998
30031000600,0.09144075437999999,0.08788298399999998
30031000701,0.12473346332574853,0.12009703573237318
30031000702,0.25136338778877887,0.26095030858085805
30031000800,0.08940073754999997,0.08592233999999997
30031000900,0.14475568560916288,0.1428614983834383
30031001001,0.12300101474999996,0.11821529999999995
30031001002,0.16320134639999997,0.15685151999999997
30031001101,0.1722274627615371,0.16621264381918188
30031001102,0.08800330885742573,0.0863670007920792
30031001200,0.7510606261163116,0.7505895845210522
30031001500,0.971377262,0.7737884
30031001600,0.5137801759999999,0.50764994
30033000100,0.001058705978,0.001176835
30035940200,0.24352716679199998,0.158070216
30035940400,0.250637745184,0.17823956800000001
30035976000,0.5420414080079999,0.413737848
30035980000,5.73680016e-4,3.72368e-4
30039961700,1.2049599223991836,0.007669518769876989
30041040100,0.006754941014407559,0.0055936528562008795
30041040200,0.11042595868441757,0.09312725141442957
30041040300,0.235783192124,0.198867704814
30041040400,0.27297564209,0.230237104365
30041040500,0.147537751832,0.12443844625199998
30041940300,0.21700416072652773,0.17619347189820958
30043962201,0.8007192076784313,0.005334114522547745
30043962202,1.1094374506675282,0.01889427627176772
30043962300,0.8002981237310001,0.855026149791
30045000100,0,0
30047000100,0.19769137500000003,0.14956154619000003
30047000200,0.17923056800000003,0.11486012707400003
30047940301,0.358343416739326,0.2331637996490207
30047940303,0.3254565128947105,0.21103149739626037
30047940400,0.24785522689896342,0.15355958734371894
30047940500,0.392497731476,0.240897835467
30047940600,0.590589339816,0
30047940700,0.5525423271750001,0
30049000100,0,0
30049000200,0.16942296799999998,0.15110004
30049000300,0.146074304,0.0695688
30049000400,0.223612805845,0.19638206077
30049000501,0.15353659200000003,0.13693176
30049000502,0.20643861008699999,0.176427101942
30049000600,0.08123539815700001,0.070225780562
30049000700,0.20916080916,0.16849428455999998
30049000800,0.13135772558999997,0.10551660294
30049000900,0.11884746601,0.09546740266
30049001000,0.12099208193799998,0.097190122708
30049001100,0.17223399413962084,0.13878960011636518
30049001201,0.8002683861652717,0.7327283114928584
30049001202,0.2090115985621438,0.18713961161683831
30051050100,0,0
30053000100,0.287595300718,0.191960805641
30053000200,0.19067702717200002,0.127270910414
30053000300,0.31160765211,0.20798829394499999
30053000400,0.87111002,0.60838002
30053000500,0.77270001,0
30055954000,0.028532734968,0.025277292516
30057000100,1.15909,0.71087998
30057000200,0.17326923384100001,0.09063642489400002
30057000300,0.9711815322068209,4.000800080008001e-4
30059000100,0,0
30061964500,0.933945817608,0
30061964600,0.324712417977,0
30063000100,0.3072137023528647,0.2103746471201018
30063000201,0.4339264151683832,0.308447484071997
30063000202,0.5802244735566443,0.447190140989901
30063000300,0.10870090200000002,0.07433240619600001
30063000400,0.1484072168431812,0.10270604596991359
30063000500,0.23808879652981424,0.1793412103606361
30063000700,0.08361444084500001,0.06290011000000001
30063000800,0.21221383860600004,0.16015392772500003
30063000901,0.712962324547,0.5503010185160001
30063000902,0.5906310939280001,0.17978262524000002
30063001000,0.15901586560700004,0.11962186600000004
30063001100,0.09449916095500004,0.07108829000000003
30063001200,0.15119865752800002,0.11374126400000002
30063001302,0.40231730043303987,0.355114928529853
30063001303,0.2438834062947596,0.206447198819682
30063001304,0.4381598019801981,0.38724832514851487
30063001400,1.276370894233881,0.16861794187737802
30063001500,1.139699921415,0.8708897868290001
30063001600,1.2571350418632186,0.14568348374362564
30063001800,0.9321569672410156,0.01237638602939706
30065000100,0.47188010493,0.28205932521000004
30065000200,0.449449512171,0.26865177148700004
30067000100,0.045417248,0.032052313102
30067000200,0.26515521782,0.1876795708
30067000300,0.27331270399999996,0.192884966596
30067000400,0.429794848,0.303319105502
30067000500,1.12514667,0
30067980600,0.03015333,0
30069000100,0.009400372899,0.0056189333030000005
30071060200,0.97144002,0.99703997
30073977000,0.855075492450755,0.6899609689031098
30073977200,0.055832216778322175,0.04505105189481052
30075000100,0.001828673962,0.002032715
30077000100,0.002355844938,0.0018628520619999999
30077000200,0.7289440208160001,0.576402483184
30079000100,0.004187945916,0.004228476
30081000100,0.7150338128300001,0.47035760883000005
30081000201,0.3723189574180001,0.19464718200000003
30081000202,0.7270805131508965,0.40973688076605796
30081000300,0.693186483372537,0.021637174793879388
30081000401,0.24166011824999994,0.041326956
30081000402,0.8832909022115666,0.5105334626270627
30081000500,0.38087373747799996,0.21766892399999999
30081000600,0.42073989258600003,0.240452388
30081000700,0.012514039719999998,0.007151759999999998
30081000800,0,0
30083070100,0.7389078381386883,0.012104486198796421
30083070200,0.07492228426393005,0.07919408759124089
30083070300,0.5527184581541846,0.6453655174482552
30083070400,0.3925088291542925,0.4534675152484752
30085080100,0,0
30085940001,0.49324030216000003,0.43696404892
30085940002,0.421343026685,0.34211305907600004
30087000100,0.7422019107219999,0.7783300719999999
30087000200,0.266332249588,0.28447609300000004
30087000300,0.908188277654,1.106639565
30087940400,0.30267985,0.273774798
30089000100,0.8231174330279999,0.518480414529
30089000200,0.8222954789720001,0
30089940300,0.052757092,0.028959575471
30091090200,1.050594216,0.989203097763
30091090400,0.008365784,0.007876932237000001
30093000100,0.113134221032,0.088259411548
30093000200,0.106806633198,0.08332306979700001
30093000300,0.05473744656400001,0.042702329846
30093000400,0.09125448960600001,0.071190374409
30093000500,0.104367081262,0.081419901893
30093000600,0.10985607311800001,0.08570202967700001
30093000700,0.07867554993600001,0.061377164904
30093000800,0.13314192697732233,0.10190235240841075
30095966400,0.9618177120000001,1.186972842
30095966500,0,0
30095966600,0.99469348,0.09717680499999999
30097967000,1.02333,0.94757003
30099000100,0.2269288371319229,0.1580285021400798
30099000200,1.04828745715,0.837889575855
30099000300,0.8046913767789999,0.6316798812069999
30101000200,0.70070208,0.40901103162
30101980000,0.13545792,0.07906895838000001
30105100100,0.057647408000000004,0.072266404
30105100500,0.65431912,0.82025006
30105940600,0.35796467135,0.442134311325
30107000100,0,0
30111000200,0.07248726022197781,0.060598630240975906
30111000300,0.07753384162983702,0.06481752221977803
30111000401,0.05795922283571643,0.04845333515048496
30111000402,0.06423789396960305,0.05418268606539347
30111000500,0.08060949418658135,0.07875059216878312
30111000600,0.061515410991900804,0.05895755985801419
30111000701,0.1555983695439544,0.16169638334533457
30111000702,0.22770048454645464,0.23662423292129214
30111000704,0.11521753901790181,0.11973299856385641
30111000705,0.11704060134413441,0.12162750803480349
30111000706,0.12852589399939993,0.13356291770177017
30111000800,0.08625066406159385,0.07210469927407259
30111000901,0.06262348747025298,0.052352614100589945
30111000902,0.10414308905309469,0.08706258901709829
30111001000,0.0926866376342366,0.08289984475152486
30111001100,0.10363415522547748,0.09679137745225479
30111001200,0.054424837919208074,0.05325065574042596
30111001300,0.11988050563443656,0.11729415795420457
30111001401,0.7035174547174483,0.8288569913752631
30111001402,0.24700985565879602,0.23445538503148267
30111001501,0.901859299738774,0.0519095595039504
30111001502,0.7802538453850001,0
30111001702,0.08396193588541147,0.0821505091070893
30111001703,0.10328867899910009,0.10106028970502949
30111001704,0.08874667839616036,0.08776566556144384
30111001801,0.45983283867213287,0.5744479991120889
30111001802,0.11943495623537645,0.11788221524047593
30111001803,0.0403855999970003,0.03951430568343166
30111001804,0.05943885146285371,0.05815649504649534
30111001901,0.40979603860386044,0.38017384169116913
30111001902,0.33120501750175024,0.30726378985998604
30111940000,0.5339363325855124,0.16941504942097702
31001965400,0.076261509063,0.035815087359
31001965500,0.13612999256699998,0.12389015870099998
31001965600,0.18252017510099997,0.16610926830299996
31001965700,0.04248089748899999,0.03866131946699999
31001965800,0.07983628791899999,0.07265798075699999
31001965900,0.14229797563799998,0.12950356091399998
31001966000,0.15741387781199997,0.143260349436
31001966100,0.07731697089,0.07036518267
31001966200,0.10090619612099999,0.009566502362999997
31003979600,0.40041043524,0.271201331386
31003979700,0.9371599040000002,0.7964133529160001
31003979800,0.41641979561,0.348735480698
31007954000,0.037219653842,0.011859829982000003
31009972400,0,0
31011960100,0.42750619400000006,0.47474815500000006
31011960200,0.7383138060000001,0.819901845
31013951100,1.074516367307438,0.06922529514251427
31013951200,0.4285541489588959,0.3792687811941194
31013951300,0.37404191752175214,0.3310256650615061
31017975000,0.9547749461439999,0.609102188096
31019968900,1.0176681810000001,0.874526135895
31019969000,0.9601698884859512,0.0905964112558744
31019969100,1.7609291616315064,0.7809678656826257
31019969202,0.1778196830316968,0.17466053094690528
31019969203,0.32360476924307574,0.29767438932106793
31019969204,0.27132970803519646,0.26649679531846815
31019969300,0.13763190494350566,0.1266034902729727
31019969400,0.2416049187651235,0.2222451690640936
31019969500,0.13506557662333768,0.12813768250474952
31019969600,0.276537706229377,0.2716247255274472
31019969700,0.34086920215878413,0.32426800350664936
31021963200,1.0464887064633537,0.003386556036
31021963300,1.09419666,0.937323453964
31021963400,0.008758914108589142,0
31023967600,0.215561713379738,0.17965655122222224
31023967700,0.814432528,0.833992692
31023967800,0.06341207600000001,0.06493503900000001
31025965600,0.3211474432556744,0.31219771822817716
31025965700,1.416360604519448,1.3037637330206688
31025965800,0.23893592129822983,0.21260804145291629
31025965900,1.9687692300000001,0
31025966000,0.21471435356464355,0.20873070192980703
31025966100,0.394313397660234,0.3833246865313469
31027977100,1.422987599910218,1.074473016410718
31027977200,2.25347520503,0.14399476
31029961900,0.96583998,1.05581
31031955800,0.852530770838415,0.6366080544852797
31031955900,0.10635358478121001,0.08252416180541244
31033954800,0.11684133762,0.12237246000000002
31033954900,0.518029325448,0.5425521839999999
31033955000,0.346989316932,0.3634153560000001
31035962100,0.9589404440060001,0.9919182212179999
31035962200,0.023330930004,0.024082458012
31037964600,0.07535707570757075,0
31037964700,0.08712284748264307,0.07500918322933334
31037964800,0.440689008948,0.548476590104
31039972700,1.2154148376088623,1.0684852785360002
31039972800,0.8523444198720573,0.7958976808880001
31039972900,0.2491363895443024,0.2580408364010955
31041971700,0.0746900097539754,0.052733346840684064
31041971800,0.08688207547604762,0.07857161516965197
31041971900,0.8102824564146414,0.5720832806660665
31041972000,0.05782772335533553,0.04082807597359736
31043010100,0.261629499492,0.311869256508
31043010200,0.263597563428,0.31421524057199995
31043010300,0.670127917018,0.10703552291999999
31043010400,0.168869396062,0
31045950600,0.20910820795020502,0.14040812841
31045950700,0.8649811440000001,0.739659423624
31047968000,0.08119936327747865,0.04042588203079692
31047968100,0.2161438317039296,0.252670204810403
31047968200,0.8781418070000001,1.01940674761
31047968300,0.6613102684059999,0.7853593649999999
31047968400,0.24063743552844719,0.25460084355164486
31047968500,0.24328422675332467,0.2574012194660534
31047968600,0.37477370878357463,0.1199647156129747
31049955400,0,0
31051977600,1.269945594,0
31051977800,0.536378381391,0.506894645782
31053963600,2.610477737865269,0.005534671912
31053963700,1.3977266223649347,6.2893999e-4
31053963800,0.13855198851,0.11037896824500001
31053963900,0.09923638151400001,0.079057756743
31053964000,0.087473278216,0.069686550892
31053964100,0.114709993906,0.09138498054699999
31053964200,0.104683724652,0.083397442674
31053964300,0.127183620222,0.101322232389
31053964400,0.07713122095399999,0.061447437023
31055000200,0.219073478734,0.164407177266
31055000300,0.062381067733000006,0.036841441501
31055000400,0.125398670677,0.089876243323
31055000500,0.177166111585,0.147817269682
31055000600,0.049999312265,0.031651229372999995
31055000700,0.031367836733000004,0.017937306812
31055000800,0.10642916802899999,0.073863713971
31055001100,0.10569089460500003,0.07825129069700001
31055001200,0.17397406381000002,0.125251968057
31055001600,0.15205822482600004,0.159225621606
31055001800,0.5898948467097949,0.6165379970709952
31055001900,0.14112735784525296,0.14285968752981879
31055002000,0.13134350391386876,0.08669827692850038
31055002100,0.09046728588658869,0.05882488610261028
31055002200,0.047587810234023406,0.030943202169216928
31055002300,0.09377433041404143,0.0609752381968197
31055002400,0.13687801247524756,0.0890027087128713
31055002500,0.06138606372637265,0.03685255043804381
31055002600,0.03848798,0.02065551
31055002700,0.041031450000000004,0.022020525000000003
31055002800,0.058307849999999994,0.031292325
31055002900,0.09295076264673532,0.05409030233326667
31055003000,0.12085220732026798,0.06902223065993401
31055003100,0.06085246450754925,0.032815216730826914
31055003200,0.045744770567943203,0.02596540557744225
31055003300,0.06900180827826938,0.05265223810024487
31055003401,0.11486377727627235,0.0905457914208579
31055003402,0.07194611442455752,0.05671429257074291
31055003500,0.18626081044495554,0.19187367920767923
31055003600,0.20004224,0.214500448
31055003700,0.10071941664033597,0.1007808123869613
31055003800,0.12243339742325764,0.09651283571642832
31055003900,0.0832658216168383,0.06563748725127487
31055004000,0.11915964429778432,0.1001528503359418
31055004200,0.05459216186040466,0.04355011085372393
31055004300,0.13047656610629188,0.10826011424867263
31055004400,0.0535258790792092,0.052250688229969464
31055004500,0.1498488068183637,0.15905639220204043
31055004600,0.11845458662432487,0.12612329662492497
31055004700,0.19126945607921586,0.19994004400880175
31055004800,0.27510282371174233,0.2875737287457491
31055004900,0.2949319371208452,0.2742748020189828
31055005000,0.268082384826,0.22892792717399998
31055005100,0.17424510393700002,0.148795940063
31055005200,0.028785602391,0.014848029
31055005300,0.046267492066000004,0.025493319057000002
31055005400,0.06405563473724735,0.03696603570906479
31055005500,0.12532188380968934,0.10227173722893769
31055005600,0.07919406237552488,0.057330916628674254
31055005700,0.08586022924215155,0.06215675136172764
31055005800,0.08299377748950208,0.06008164242651468
31055005901,0.04603005989827015,0.025934949878224357
31055005902,0.043154770087000006,0.022259853000000003
31055006000,0.0830465188235595,0.04655463608458309
31055006101,0.06325615825227907,0.027828632552092985
31055006102,0.13336056665300003,0.08660666413200001
31055006202,0.24076036025800002,0.17494825522500002
31055006301,0.16476135791009844,0.015490929493101374
31055006302,0.07899407736952607,0.05718614158668265
31055006303,0.05352931993901218,0.0387514529064187
31055006400,0.2003594674065921,0.19455159780400294
31055006503,0.068719029,0.054841810786
31055006504,0.094421331,0.075353753454
31055006505,0.22418050771086706,0.008418741669833018
31055006506,0.064728480274945,0.046858855257948404
31055006602,0.3147497951587841,0.31569209994032216
31055006603,0.066256533,0.052876594722
31055006604,0.22190057461553844,0.22332278599440256
31055006701,0.21191725108989104,0.2134291286421358
31055006703,0.14691224977502249,0.1536019288071193
31055006704,0.09029517655134486,0.09093936785621437
31055006803,0.0865441083,0.09961162
31055006804,0.089136862116,0.096934834
31055006805,0.204754996128,0.219510528
31055006806,0.16338069718880993,0.1751357257052295
31055006903,0.10583406015,0.12181421
31055006904,0.234071655346,0.25263522
31055006905,0.11309142227999999,0.12124128
31055006906,0.204953402132,0.21972323200000002
31055007001,0.19409386044000002,0.20811752999999997
31055007002,0.15555554113588643,0.1636035071548845
31055007003,0.148460940174,0.128719368
31055007101,0.257020112661,0.230277541
31055007102,0.2902506616905474,0.242445295
31055007303,0.26085715843535734,0.06307094094852066
31055007304,0.16340617936887217,0.017769667353
31055007309,0.7048346055629884,0.1039231095374918
31055007310,0.10241426445544552,0.11191082508250824
31055007311,0.14826440151790035,0.11294467192358225
31055007312,0.05407980432316768,0.04298651755297911
31055007313,0.4243315149395061,0.3102729478813019
31055007314,0.5019875675467547,0.6195331923192319
31055007315,0.25221702452632777,0.11363283928392838
31055007316,0.128321611,0.1535754
31055007317,0.5074323111071184,0.396854951787877
31055007318,0.45238510082546757,0.5556354782868287
31055007405,0.07010472352764723,0.07329695630436955
31055007406,0.22042680114000002,0.253709596
31055007407,0.1324229127,0.15241778
31055007408,0.17746755702,0.20426382799999998
31055007409,0.0995243863252576,0.11446193149502161
31055007424,0.07810729500000001,0.06233419703000001
31055007429,0.15643114974000003,0.184703476
31055007431,0.1633253721782178,0.1784700330033003
31055007432,0.1151538425412541,0.12583170517051703
31055007433,0.1540692724752475,0.1683556435643564
31055007434,0.093420942,0.07455538442800001
31055007435,0.093574848,0.074678210432
31055007436,0.11535254700000001,0.09205808999800001
